date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-29,sh.600036,7.5000,7.7300,7.5000,7.7100,70709242,541074487.0000,3,1.502630,1,2.937253,23.403953,2.921600,4.985689,4.133352,0
2006-06-30,sh.600036,7.7100,7.8800,7.6200,7.7100,80251504,622563795.0000,3,1.705230,1,0.000000,23.404907,2.921719,4.985892,4.133520,0
2006-07-03,sh.600036,7.7500,7.9900,7.7500,7.9600,79327501,626501059.0000,3,1.685596,1,3.242542,24.163821,3.016457,5.147561,4.267551,0
2006-07-04,sh.600036,8.0000,8.0200,7.7900,7.9000,70971988,560500625.0000,3,1.508053,1,-0.753768,23.981681,2.993720,5.108761,4.235384,0
2006-07-05,sh.600036,7.9000,7.9000,7.5200,7.5600,92662295,707930977.0000,3,1.968941,1,-4.303799,22.949558,2.864877,4.888890,4.053101,0
2006-07-06,sh.600036,7.5600,7.7100,7.5400,7.6100,54708666,416851223.0000,3,1.162481,1,0.661378,23.101341,2.883824,4.921224,4.079908,0
2006-07-07,sh.600036,7.6100,7.6800,7.4400,7.4500,51004296,384592822.0000,3,1.083768,1,-2.102501,22.615636,2.823192,4.817755,3.994128,0
2006-07-10,sh.600036,7.4500,7.6400,7.4500,7.6300,35076817,264646613.0000,3,0.745332,1,2.416111,23.162054,2.891403,4.934157,4.090630,0
2006-07-11,sh.600036,7.6500,7.7200,7.5800,7.6700,28214898,216100184.0000,3,0.599526,1,0.524246,23.283480,2.906561,4.960025,4.112075,0
2006-07-12,sh.600036,7.6800,7.7200,7.6000,7.6100,30262689,231604308.0000,3,0.643039,1,-0.782268,23.101341,2.883824,4.921224,4.079908,0
2006-07-13,sh.600036,7.6000,7.6000,7.2900,7.2900,67884809,502857319.0000,3,1.442455,1,-4.204996,22.129931,2.762560,4.714287,3.908348,0
2006-07-14,sh.600036,7.2700,7.5200,7.2200,7.4000,42317745,311971635.0000,3,0.899192,1,1.508918,22.463853,2.804244,4.785421,3.967322,0
2006-07-17,sh.600036,7.3800,7.5100,7.3200,7.4800,33581745,248848285.0000,3,0.713564,1,1.081080,22.706706,2.834561,4.837156,4.010212,0
2006-07-18,sh.600036,7.4700,7.5000,7.3700,7.3800,22320498,165603499.0000,3,0.474279,1,-1.336897,22.403140,2.796665,4.772488,3.956599,0
2006-07-19,sh.600036,7.3600,7.4200,7.2700,7.2900,26051731,191211854.0000,3,0.553562,1,-1.219514,22.129931,2.762560,4.714287,3.908348,0
2006-07-20,sh.600036,7.2900,7.4800,7.2800,7.4200,24686366,182958389.0000,3,0.524550,1,1.783266,22.524566,2.811823,4.798355,3.978044,0
2006-07-21,sh.600036,7.4000,7.6500,7.4000,7.6400,44022091,334033446.0000,3,0.935406,1,2.964957,23.192411,2.895193,4.940624,4.095991,0
2006-07-24,sh.600036,7.5100,7.8100,7.4700,7.6700,39420435,302618285.0000,3,0.837628,1,0.392673,23.283480,2.906561,4.960025,4.112075,0
2006-07-25,sh.600036,7.6800,7.7500,7.6300,7.6500,32483363,249746246.0000,3,0.690225,1,-0.260756,23.222767,2.898982,4.947091,4.101353,0
2006-07-26,sh.600036,7.6700,7.7700,7.6500,7.7000,27109199,208555825.0000,3,0.576032,1,0.653591,23.374550,2.917930,4.979425,4.128159,0
2006-07-27,sh.600036,7.6800,7.7800,7.4900,7.5100,30302563,231360376.0000,3,0.643886,1,-2.467527,22.797775,2.845929,4.856556,4.026295,0
2006-07-28,sh.600036,7.5000,7.5500,7.3600,7.4400,29959391,222557920.0000,3,0.636594,1,-0.932093,22.585280,2.819402,4.811288,3.988767,0
2006-07-31,sh.600036,7.4100,7.4900,7.3500,7.3600,27176487,201222213.0000,3,0.577461,1,-1.075268,22.342427,2.789086,4.759554,3.945877,0
2006-08-01,sh.600036,7.3600,7.4200,7.2800,7.3000,20531257,150621427.0000,3,0.436260,1,-0.815217,22.160288,2.766349,4.720753,3.913709,0
2006-08-02,sh.600036,7.3000,7.3700,7.2400,7.3200,22858590,167008506.0000,3,0.485712,1,0.273972,22.221001,2.773928,4.733687,3.924432,0
2006-08-03,sh.600036,7.3300,7.5200,7.3300,7.4900,34934593,259920681.0000,3,0.742310,1,2.322399,22.737062,2.838350,4.843622,4.015573,0
2006-08-04,sh.600036,7.4900,7.6000,7.3900,7.4000,31214607,234754660.0000,3,0.663266,1,-1.201598,22.463853,2.804244,4.785421,3.967322,0
2006-08-07,sh.600036,7.3800,7.4900,7.3500,7.3700,18627401,138153560.0000,3,0.395806,1,-0.405408,22.372784,2.792876,4.766021,3.951238,0
2006-08-08,sh.600036,7.3700,7.6000,7.3700,7.5400,27574739,206437245.0000,3,0.585924,1,2.306650,22.888845,2.857298,4.875956,4.042379,0
2006-08-09,sh.600036,7.5900,7.6800,7.5200,7.5600,22933614,174240222.0000,3,0.487306,1,0.265252,20.856826,2.835299,4.391246,2.233720,0
2006-08-10,sh.600036,7.5500,7.7300,7.5300,7.7200,49086877,376929954.0000,3,1.043026,1,2.116400,21.298241,2.895305,4.484182,2.280994,0
2006-08-11,sh.600036,7.7100,7.7300,7.6200,7.6600,17885804,137169248.0000,3,0.380048,1,-0.777201,21.132710,2.872803,4.449331,2.263266,0
2006-08-14,sh.600036,7.6900,7.8800,7.6200,7.7200,50934667,395530598.0000,3,1.082289,1,0.783289,21.298241,2.895305,4.484182,2.280994,0
2006-08-15,sh.600036,7.7100,7.8600,7.6400,7.8400,38881342,303080411.0000,3,0.826173,1,1.554409,21.629301,2.940310,4.553885,2.316450,0
2006-08-16,sh.600036,7.8500,8.0300,7.8000,7.9500,58067854,462427675.0000,3,1.233859,1,1.403057,21.932774,2.981564,4.617778,2.348951,0
2006-08-17,sh.600036,7.9300,7.9500,7.8500,7.9000,23237950,183506082.0000,3,0.493773,1,-0.628927,21.794832,2.962812,4.588736,2.334178,0
2006-08-18,sh.600036,7.9000,8.0000,7.8000,7.8600,24177965,191109704.0000,3,0.513747,1,-0.506329,21.684478,2.947810,4.565502,2.322360,0
2006-08-21,sh.600036,7.8600,7.8600,7.8600,7.8600,0,0.0000,3,,0,0.000000,21.684478,2.947810,4.565502,2.322360,0
2006-08-22,sh.600036,7.9200,8.1600,7.9200,8.0800,77762136,629595279.0000,3,1.652334,1,2.798980,22.291423,3.030319,4.693289,2.387362,0
2006-08-23,sh.600036,8.1100,8.4200,8.1000,8.2900,99326322,827087097.0000,3,2.110542,1,2.599010,22.870779,3.109077,4.815268,2.449410,0
2006-08-24,sh.600036,8.3600,8.5200,8.3000,8.5100,99144528,834770834.0000,3,2.106679,1,2.653803,23.477724,3.191586,4.943056,2.514412,0
2006-08-25,sh.600036,8.5500,8.5800,8.3300,8.3700,51815035,437242269.0000,3,1.100995,1,-1.645127,23.091486,3.139081,4.861736,2.473047,0
2006-08-28,sh.600036,8.3700,8.5100,8.2800,8.4200,59151968,498327162.0000,3,1.256895,1,0.597374,23.229428,3.157833,4.890779,2.487820,0
2006-08-29,sh.600036,8.4300,8.4800,8.3300,8.4300,46793107,392750241.0000,3,0.994287,1,0.118768,23.257017,3.161583,4.896588,2.490775,0
2006-08-30,sh.600036,8.4100,8.5100,8.3800,8.4600,30347674,257023724.0000,3,0.644845,1,0.355869,23.339782,3.172834,4.914013,2.499639,0
2006-08-31,sh.600036,8.4600,8.6800,8.4600,8.5600,48794419,419381474.0000,3,1.036812,1,1.182038,23.615666,3.210338,4.972098,2.529185,0
2006-09-01,sh.600036,8.5400,8.6600,8.3300,8.3400,39382008,335351311.0000,3,0.836811,1,-2.570096,23.008721,3.127829,4.844311,2.464183,0
2006-09-04,sh.600036,8.4100,8.5500,8.3500,8.4900,32158571,272048835.0000,3,0.683324,1,1.798557,23.422547,3.184085,4.931439,2.508503,0
2006-09-05,sh.600036,8.5800,8.8600,8.5200,8.8000,70741815,618963443.0000,3,1.503162,1,3.651360,24.277787,3.300348,5.111503,2.600097,0
2006-09-06,sh.600036,8.8000,8.8300,8.6500,8.8000,24967846,217897186.0000,3,0.530531,1,0.000000,24.277787,3.300348,5.111503,2.600097,0
2006-09-07,sh.600036,8.7900,8.8600,8.7300,8.7500,37534244,330176178.0000,3,0.797549,1,-0.568184,24.139845,3.281596,5.082460,2.585324,0
2006-09-08,sh.600036,8.7600,8.8900,8.7100,8.8900,34287523,302866475.0000,3,0.728561,1,1.600004,24.526083,3.334101,5.163780,2.626689,0
2006-09-11,sh.600036,8.9000,9.0200,8.8800,9.0200,47461691,425806196.0000,3,1.008493,1,1.462318,24.884732,3.382856,5.239291,2.665100,0
2006-09-12,sh.600036,9.0000,9.0500,8.9000,8.9700,35520650,319171114.0000,3,0.754763,1,-0.554326,24.746790,3.364104,5.210248,2.650326,0
2006-09-13,sh.600036,9.0100,9.3300,9.0000,9.1900,55063981,506640868.0000,3,1.170031,1,2.452612,25.353735,3.446613,5.338036,2.715329,0
2006-09-14,sh.600036,9.2900,9.4700,9.1900,9.3400,53259389,496466882.0000,3,1.131686,1,1.632215,25.767561,3.502869,5.425163,2.759649,0
2006-09-15,sh.600036,9.3400,9.5000,9.2800,9.3400,44102473,414630456.0000,3,0.937114,1,0.000000,25.767561,3.502869,5.425163,2.759649,0
2006-09-18,sh.600036,9.3900,9.4500,9.1000,9.1900,56337438,520533999.0000,3,1.197090,1,-1.606002,25.353735,3.446613,5.338036,2.715329,0
2006-09-19,sh.600036,9.2000,9.5100,9.2000,9.4900,42516906,400007859.0000,3,0.903423,1,3.264420,26.181387,3.559125,5.512291,2.803968,0
2006-09-20,sh.600036,9.5000,9.5500,9.3800,9.5400,37709178,356814901.0000,3,0.801266,1,0.526872,26.319329,3.577877,5.541334,2.818742,0
2006-09-21,sh.600036,9.4400,9.6700,9.4200,9.6300,57441793,548718228.0000,3,1.220032,1,2.884620,26.571994,3.612224,5.594531,2.845802,0
2006-09-22,sh.600036,9.7100,10.0900,9.4300,9.4600,138237752,1350070342.0000,3,2.936094,1,-1.765317,30.778628,4.184079,6.480206,3.296323,0
2006-09-25,sh.600036,9.4500,9.5300,9.2400,9.3700,95753603,897706523.0000,3,2.033754,1,-0.951376,30.485808,4.144272,6.418555,3.264963,0
2006-09-26,sh.600036,9.3600,9.4200,9.0300,9.1200,63222818,579369536.0000,3,1.342818,1,-2.668090,29.672420,4.033699,6.247302,3.177850,0
2006-09-27,sh.600036,9.1200,9.4800,9.1200,9.4700,59864417,554765356.0000,3,1.271487,1,3.837724,30.811164,4.188502,6.487056,3.299807,0
2006-09-28,sh.600036,9.5600,9.8100,9.4100,9.8000,71612337,690284825.0000,3,1.521007,1,3.484688,31.884837,4.334458,6.713109,3.414795,0
2006-09-29,sh.600036,9.8000,10.0000,9.7500,9.9400,75513162,746400932.0000,3,1.603615,1,1.428565,32.341928,4.396595,6.809346,3.463749,0
2006-10-09,sh.600036,10.3500,10.4800,10.0700,10.3900,95894349,982375508.0000,3,2.036435,1,4.527171,34.319637,4.665447,7.225738,3.675557,0
2006-10-10,sh.600036,10.2700,10.4200,10.1500,10.2500,64011100,657541506.0000,3,1.359355,1,-1.347453,33.857198,4.602583,7.128375,3.626031,0
2006-10-11,sh.600036,10.2500,10.2900,10.0600,10.1900,47426200,481909235.0000,3,1.007154,1,-0.585370,33.659009,4.575641,7.086648,3.604805,0
2006-10-12,sh.600036,10.2200,10.4200,10.0600,10.0900,49880028,510564166.0000,3,1.059264,1,-0.981349,33.328695,4.530737,7.017103,3.569429,0
2006-10-13,sh.600036,10.0900,10.3100,10.0200,10.2300,33785588,343773192.0000,3,0.717479,1,1.387506,33.791135,4.593602,7.114466,3.618956,0
2006-10-16,sh.600036,10.2300,10.2900,9.9900,10.0100,47085872,475139694.0000,3,0.999927,1,-2.150531,33.064444,4.494815,6.961467,3.541129,0
2006-10-17,sh.600036,10.0000,10.0300,9.7600,9.8400,59006811,584312938.0000,3,1.253082,1,-1.698303,32.502910,4.418479,6.843240,3.480990,0
2006-10-18,sh.600036,9.8000,10.1500,9.8000,10.1500,48276253,481495793.0000,3,1.025206,1,3.150401,33.526884,4.557679,7.058830,3.590655,0
2006-10-19,sh.600036,10.1500,10.2200,10.0100,10.0700,21235514,214448950.0000,3,0.450962,1,-0.788177,33.262632,4.521757,7.003194,3.562354,0
2006-10-20,sh.600036,10.1100,10.7100,10.1000,10.5000,69333710,721852588.0000,3,1.472387,1,4.270113,34.682983,4.714841,7.302238,3.714471,0
2006-10-23,sh.600036,10.5000,10.6600,10.2700,10.2800,44464223,465449170.0000,3,0.944253,1,-2.095241,33.956292,4.616054,7.149238,3.636644,0
2006-10-24,sh.600036,10.3000,10.6400,10.2900,10.5700,53393040,561506137.0000,3,1.133867,1,2.821011,34.914203,4.746273,7.350919,3.739234,0
2006-10-25,sh.600036,10.5800,10.9100,10.5400,10.5900,77617987,833656258.0000,3,1.648314,1,0.189219,34.980266,4.755254,7.364828,3.746309,0
2006-10-26,sh.600036,10.6000,10.7800,10.5100,10.7100,39529196,421678324.0000,3,0.839451,1,1.133143,35.376643,4.809137,7.448282,3.788760,0
2006-10-27,sh.600036,10.7100,10.8200,10.3900,10.4200,51580569,546968742.0000,3,1.095377,1,-2.707749,30.425325,3.010131,8.274633,3.527513,0
2006-10-30,sh.600036,10.3500,10.4200,10.1000,10.2700,40283426,410730827.0000,3,0.855468,1,-1.439536,29.987341,2.966799,8.155516,3.476733,0
2006-10-31,sh.600036,10.2200,10.4900,10.2200,10.4100,26436398,274098867.0000,3,0.561410,1,1.363188,30.396126,3.007242,8.266691,3.524128,0
2006-11-01,sh.600036,10.4800,10.6900,10.4400,10.6300,30534153,323462995.0000,3,0.648430,1,2.113355,31.038503,3.070796,8.441396,3.598605,0
2006-11-02,sh.600036,10.6100,10.6100,10.2500,10.3500,32916505,342052417.0000,3,0.699023,1,-2.634052,30.220932,2.989909,8.219045,3.503816,0
2006-11-03,sh.600036,10.4000,10.7800,10.4000,10.6900,47208911,503015264.0000,3,1.002539,1,3.285016,31.213697,3.088128,8.489042,3.618917,0
2006-11-06,sh.600036,10.5000,11.0200,10.4600,11.0000,61394827,667879139.0000,3,1.303795,1,2.899910,32.118865,3.177681,8.735217,3.723862,0
2006-11-07,sh.600036,11.1500,11.5400,11.1500,11.4200,62751302,712100982.0000,3,1.332601,1,3.818183,33.345222,3.299011,9.068743,3.866046,0
2006-11-08,sh.600036,11.2700,11.4000,11.1800,11.2600,47994252,541893167.0000,3,1.019217,1,-1.401049,32.878038,3.252790,8.941685,3.811881,0
2006-11-09,sh.600036,11.2600,11.8000,11.1700,11.7500,73770172,846202607.0000,3,1.566601,1,4.351685,34.308788,3.394341,9.330800,3.977762,0
2006-11-10,sh.600036,11.7700,12.6000,11.7500,12.2600,121193989,1482790410.0000,3,2.573704,1,4.340427,35.797935,3.541670,9.735796,4.150414,0
2006-11-13,sh.600036,12.1800,12.6800,12.0600,12.2600,71897006,889313617.0000,3,1.526822,1,0.000000,35.797935,3.541670,9.735796,4.150414,0
2006-11-14,sh.600036,12.3300,12.6800,12.0000,12.3200,64212729,792590622.0000,3,1.363637,1,0.489392,35.973129,3.559003,9.783443,4.170726,0
2006-11-15,sh.600036,12.4000,12.4800,11.9500,12.4300,95113042,1163876396.0000,3,2.019843,1,0.892862,36.294318,3.590780,9.870795,4.207964,0
2006-11-16,sh.600036,12.6000,13.0500,12.4800,12.5300,96771813,1236321570.0000,3,2.055069,1,0.804501,36.586307,3.619668,9.950206,4.241818,0
2006-11-17,sh.600036,12.4500,12.7600,12.3000,12.6700,66968396,839141866.0000,3,1.422157,1,1.117321,36.995093,3.660111,10.061381,4.289212,0
2006-11-20,sh.600036,12.9000,13.5000,12.8800,13.5000,80452193,1055028918.0000,3,1.708502,1,6.550907,39.418607,3.899882,10.720493,4.570195,0
2006-11-21,sh.600036,13.4500,13.6000,13.1900,13.4600,85408813,1143914481.0000,3,1.813762,1,-0.296296,39.301812,3.888326,10.688729,4.556653,0
2006-11-22,sh.600036,13.4000,13.7500,13.1000,13.4400,104206670,1391375394.0000,3,2.212957,1,-0.148592,39.243414,3.882549,10.672847,4.549883,0
2006-11-23,sh.600036,13.5200,13.6500,13.3000,13.4700,65916661,889200468.0000,3,1.399822,1,0.223219,39.331011,3.891215,10.696670,4.560039,0
2006-11-24,sh.600036,13.2000,13.3500,12.9500,13.0400,90364243,1182294184.0000,3,1.918996,1,-3.192281,38.075455,3.766997,10.355202,4.414469,0
2006-11-27,sh.600036,12.8100,12.9100,12.3800,12.6000,129782892,1635446507.0000,3,2.756100,1,-3.374230,36.790700,3.639889,10.005794,4.265515,0
2006-11-28,sh.600036,12.5300,12.7500,12.4200,12.5800,101581033,1278029440.0000,3,2.157199,1,-0.158734,36.732302,3.634112,9.989911,4.258744,0
2006-11-29,sh.600036,12.2600,12.8700,12.1800,12.7200,92701404,1170796750.0000,3,1.968629,1,1.112880,37.141088,3.674555,10.101087,4.306139,0
2006-11-30,sh.600036,12.8000,13.1300,12.6000,13.1000,97378288,1251591948.0000,3,2.067948,1,2.987422,38.250649,3.784330,10.402849,4.434781,0
2006-12-01,sh.600036,13.1100,13.1500,12.8300,13.0200,72945073,947219014.0000,3,1.549079,1,-0.610686,38.017057,3.761219,10.339320,4.407699,0
2006-12-04,sh.600036,13.0000,13.8600,12.8500,13.8200,130680880,1763206158.0000,3,2.775170,1,6.144387,40.352974,3.992323,10.974609,4.678525,0
2006-12-05,sh.600036,13.8300,14.1400,13.6100,13.7400,93534920,1299663145.0000,3,1.986329,1,-0.578871,40.119383,3.969213,10.911080,4.651442,0
2006-12-06,sh.600036,13.7000,13.9800,13.1100,13.5100,74915597,1015564054.0000,3,1.590925,1,-1.673941,39.447806,3.902770,10.728434,4.573580,0
2006-12-07,sh.600036,13.5200,14.0900,13.3600,13.3700,83674961,1147503730.0000,3,1.776941,1,-1.036272,39.039021,3.862327,10.617259,4.526185,0
2006-12-08,sh.600036,13.2000,13.4800,12.8800,12.9800,77349436,1020399487.0000,3,1.642611,1,-2.916981,37.900261,3.749664,10.307556,4.394157,0
2006-12-11,sh.600036,12.9600,13.6700,12.9100,13.6400,62625138,839185973.0000,3,1.329922,1,5.084752,39.827393,3.940325,10.831669,4.617589,0
2006-12-12,sh.600036,13.7100,14.1200,13.5100,13.7600,82583536,1140122467.0000,3,1.753763,1,0.879765,40.177781,3.974990,10.926962,4.658213,0
2006-12-13,sh.600036,13.8500,14.1500,13.6000,13.6900,90401555,1256180858.0000,3,1.919789,1,-0.508726,39.973388,3.954769,10.871374,4.634516,0
2006-12-14,sh.600036,13.6900,13.8000,13.3500,13.6500,69710563,943705722.0000,3,1.480390,1,-0.292184,39.856592,3.943214,10.839610,4.620975,0
2006-12-15,sh.600036,13.6500,14.0500,13.5000,13.9500,75677493,1045539252.0000,3,1.607105,1,2.197804,40.732561,4.029878,11.077843,4.722534,0
2006-12-18,sh.600036,14.0000,14.8100,13.8800,14.7800,112100147,1602103158.0000,3,2.380585,1,5.949820,43.156075,4.269648,11.736955,5.003517,0
2006-12-19,sh.600036,14.7800,15.1800,14.4400,14.5700,102819567,1521314445.0000,3,2.183500,1,-1.420839,42.542897,4.208983,11.570192,4.932425,0
2006-12-20,sh.600036,14.3500,14.8200,14.2100,14.7400,48310678,702222472.0000,3,1.025937,1,1.166782,43.039280,4.258093,11.705190,4.989975,0
2006-12-21,sh.600036,14.6400,15.1900,14.6400,14.7800,79460771,1184666985.0000,3,1.687448,1,0.271370,43.156075,4.269648,11.736955,5.003517,0
2006-12-22,sh.600036,14.7000,15.3000,14.6800,15.0400,69602309,1046719034.0000,3,1.478091,1,1.759135,43.915249,4.344757,11.943424,5.091535,0
2006-12-25,sh.600036,15.0500,16.1600,15.0500,15.5400,101789824,1583809071.0000,3,2.161633,1,3.324468,45.375197,4.489197,12.340479,5.260802,0
2006-12-26,sh.600036,15.4000,15.7900,15.3000,15.5100,59878204,933975416.0000,3,1.271588,1,-0.193049,45.287600,4.480531,12.316656,5.250646,0
2006-12-27,sh.600036,15.5000,16.0000,15.3600,15.9100,32931119,517272074.0000,3,0.699333,1,2.578979,46.455559,4.596083,12.634300,5.386059,0
2006-12-28,sh.600036,15.8900,16.5000,15.5000,15.5700,75290617,1202553173.0000,3,1.598889,1,-2.137022,45.462794,4.497863,12.364302,5.270958,0
2006-12-29,sh.600036,15.8000,16.5000,15.8000,16.3600,91953572,1492239733.0000,3,1.952459,1,5.073866,47.771776,4.726303,12.992265,5.538661,0
2007-01-04,sh.600036,16.9900,17.8000,15.5000,15.9600,153445798,2581634899.0000,3,3.258129,1,-2.444991,46.603762,4.610745,12.674606,5.403242,0
2007-01-05,sh.600036,15.7600,15.7600,15.0000,15.2400,112798040,1734505519.0000,3,2.395051,1,-4.511280,44.501337,4.402742,12.102819,5.159486,0
2007-01-08,sh.600036,15.3600,16.2000,15.3600,16.0000,96109663,1520354778.0000,3,2.040705,1,4.986878,46.720564,4.622301,12.706372,5.416784,0
2007-01-09,sh.600036,15.8500,16.5000,15.8000,16.4300,93174423,1515083821.0000,3,1.978381,1,2.687502,47.976179,4.746525,13.047856,5.562360,0
2007-01-10,sh.600036,16.5900,16.8800,16.1500,16.7400,74649131,1232329859.0000,3,1.585032,1,1.886789,48.881390,4.836082,13.294042,5.667310,0
2007-01-11,sh.600036,16.7100,16.9000,16.1800,16.2300,74513596,1234051634.0000,3,1.582154,1,-3.046597,47.392172,4.688746,12.889026,5.494650,0
2007-01-12,sh.600036,16.0200,16.3900,15.5500,15.8900,65362344,1050398700.0000,3,1.387845,1,-2.094881,46.399360,4.590523,12.619016,5.379543,0
2007-01-15,sh.600036,15.8800,16.8000,15.7200,16.7000,69527151,1133435406.0000,3,1.476276,1,5.097548,48.764588,4.824527,13.262276,5.653768,0
2007-01-16,sh.600036,16.8600,17.4200,16.7000,17.0900,86720395,1482036095.0000,3,1.841342,1,2.335326,49.903402,4.937195,13.571994,5.785802,0
2007-01-17,sh.600036,17.1000,17.4800,16.2000,16.4600,74385794,1256510466.0000,3,1.579440,1,-3.686373,48.063780,4.755192,13.071680,5.572516,0
2007-01-18,sh.600036,16.4300,16.8300,15.3600,15.7000,98331202,1568227508.0000,3,2.087875,1,-4.617250,45.844553,4.535633,12.468127,5.315219,0
2007-01-19,sh.600036,16.1000,16.8700,16.0500,16.4800,82926044,1360767690.0000,3,1.760776,1,4.968151,48.122181,4.760970,13.087563,5.579287,0
2007-01-22,sh.600036,16.8100,17.6300,16.8100,17.5300,108517050,1881975275.0000,3,2.304152,1,6.371366,51.188218,5.064308,13.921419,5.934764,0
2007-01-23,sh.600036,17.6100,19.0800,17.5600,18.8100,129861605,2360196775.0000,3,2.757363,1,7.301761,54.925863,5.434093,14.937928,6.368106,0
2007-01-24,sh.600036,18.9000,19.7100,18.0000,18.1400,123108907,2326871959.0000,3,2.613983,1,-3.561936,52.969439,5.240534,14.405849,6.141278,0
2007-01-25,sh.600036,18.2100,18.6100,17.8500,18.0500,90520617,1648457942.0000,3,1.922033,1,-0.496142,52.706636,5.214533,14.334376,6.110809,0
2007-01-26,sh.600036,17.9200,19.5100,17.6000,19.2400,98526885,1818189605.0000,3,2.092030,1,6.592801,56.181478,5.558317,15.279412,6.513682,0
2007-01-29,sh.600036,19.3000,19.9600,18.8000,19.0000,121707998,2338352289.0000,3,2.584237,1,-1.247400,55.480670,5.488982,15.088817,6.432431,0
2007-01-30,sh.600036,19.1200,19.1900,18.3500,18.4500,86833711,1626008754.0000,3,1.843748,1,-2.894733,53.874650,5.330091,14.652035,6.246229,0
2007-01-31,sh.600036,18.3200,18.3200,16.8100,17.1700,94337166,1667077750.0000,3,2.003070,1,-6.937673,50.137005,4.960307,13.635525,5.812886,0
2007-02-01,sh.600036,16.8900,17.4900,16.6800,16.9100,85932371,1461163828.0000,3,1.824610,1,-1.514270,49.377796,4.885194,13.429047,5.724863,0
2007-02-02,sh.600036,17.0400,17.1300,16.0800,16.1500,88961313,1462628436.0000,3,1.888924,1,-4.494383,47.158569,4.665635,12.825494,5.467566,0
2007-02-05,sh.600036,16.1500,16.3500,15.6200,15.6300,68993926,1095441109.0000,3,1.464954,1,-3.219811,45.640151,4.515410,12.412537,5.291521,0
2007-02-06,sh.600036,15.5500,16.5000,14.9900,16.4600,168379944,2610855702.0000,3,3.575227,1,5.310294,48.063780,4.755192,13.071680,5.572516,0
2007-02-07,sh.600036,16.4900,17.3000,16.3300,16.7200,134058333,2256637684.0000,3,2.846473,1,1.579588,48.822989,4.830304,13.278159,5.660539,0
2007-02-08,sh.600036,16.8900,16.9000,16.2300,16.5600,61210606,1008214230.0000,3,1.299690,1,-0.956937,48.355784,4.784081,13.151095,5.606371,0
2007-02-09,sh.600036,16.5100,16.6500,15.9700,16.0500,60260428,976949721.0000,3,1.279515,1,-3.079712,46.866566,4.636746,12.746079,5.433711,0
2007-02-12,sh.600036,16.0300,17.1000,16.0300,16.9100,69267641,1152901802.0000,3,1.470766,1,5.358259,49.377796,4.885194,13.429047,5.724863,0
2007-02-13,sh.600036,17.0000,17.3800,16.8100,17.0300,55088716,942097973.0000,3,1.169704,1,0.709644,49.728200,4.919862,13.524345,5.765489,0
2007-02-14,sh.600036,17.0400,18.0200,16.8800,18.0000,79725636,1403028098.0000,3,1.692822,1,5.695827,52.560634,5.200089,14.294668,6.093882,0
2007-02-15,sh.600036,18.1800,18.3600,17.7400,18.1100,74378366,1339787566.0000,3,1.579283,1,0.611115,52.881838,5.231867,14.382025,6.131122,0
2007-02-16,sh.600036,18.2100,18.3400,17.7000,17.8500,70319834,1259355648.0000,3,1.493107,1,-1.435672,52.122629,5.156754,14.175546,6.043099,0
2007-02-26,sh.600036,17.3000,17.3100,16.8300,16.8500,143192622,2432572526.0000,3,3.040422,1,-5.602241,49.202594,4.867861,13.381398,5.704550,0
2007-02-27,sh.600036,16.9600,17.0500,15.2600,15.3400,135729030,2189223929.0000,3,2.881947,1,-8.961426,44.793341,4.431631,12.182234,5.193341,0
